pattern;workflow;name;var_modif;sites_modif;fragment_mass_tolerance;fragment_error_units;precursor_mass_tolerance;precursor_error_units;missed_cleavages;output_folder;is_instrument_folder_in_filename;search_engine;nf_profile;compute_sec_react;atlas_local_sampleqc_api_key
LC;atlas_local;SILAC: Checking incorporation;'Oxidation (M)' 'Acetyl (N-term)' 'Label:13C(6)15N(4) (R)' 'Label:13C(6)15N(2) (K)';R(Label:13C(6)15N(4)),K(Label:13C(6)15N(2));0.5;Da;7;ppm;3;;;comet;big;true;
LP;atlas_local;SILAC: Phosphoproteome quantification;'Oxidation (M)' 'Acetyl (N-term)' 'Label:13C(6)15N(4) (R)' 'Label:13C(6)15N(2) (K)';'R(Label:13C(6)15N(4)),K(Label:13C(6)15N(2))';0.5;Da;7;ppm;3;;;comet;big;true;
LQ;atlas_local;SILAC: Proteome quantification;'Oxidation (M)' 'Acetyl (N-term)' 'Label:13C(6)15N(4) (R)' 'Label:13C(6)15N(2) (K)';R(Label:13C(6)15N(4)),K(Label:13C(6)15N(2));0.5;Da;7;ppm;3;;;comet;big;true;
LU;atlas_local;SILAC: Ultra deep proteome quantification (fractionation);'Oxidation (M)' 'Acetyl (N-term)' 'Label:13C(6)15N(4) (R)' 'Label:13C(6)15N(2) (K)';R(Label:13C(6)15N(4)),K(Label:13C(6)15N(2));0.5;Da;7;ppm;3;;;comet;big;true;
MW;atlas_local;Targeted protein quantification (PRM) - A. Method development;'Oxidation (M)' 'Acetyl (N-term)';;0.02;Da;7;ppm;3;;;comet;small;true;
MT;atlas_local;Targeted protein quantification (PRM) - B. Measurement;'Oxidation (M)' 'Acetyl (N-term)';;0.02;Da;7;ppm;3;;;comet;small;true;
LT;atlas_local;TMT: Proteome quantification;'Oxidation (M)' 'Acetyl (N-term)' 'TMT6plex (K)' 'TMT6plex (N-term)';K(TMT6plex),.(TMT6plex);0.5;Da;7;ppm;3;;;comet;big;true;
LF;atlas_local;TMT: Ultra deep proteome quantification (fractionation);'Oxidation (M)' 'Acetyl (N-term)' 'TMT6plex (K)' 'TMT6plex (N-term)';K(TMT6plex),.(TMT6plex);0.5;Da;7;ppm;3;;;comet;big;true;
MK;diann;Quantification using data independent acquisition (DIA);;;0.02;Da;10;ppm;1;;;comet;medium;false;
QCGL;atlas_local_sampleqc;In-gel QC;'Oxidation (M)' 'Acetyl (N-term)';;0.5;Da;7;ppm;3;;;comet;small;false;7765746c-6162-3300-0000-000000000000
QCDL;atlas_local_sampleqc;In-solution digestion QC;'Oxidation (M)' 'Acetyl (N-term)';;0.5;Da;7;ppm;3;;;comet;small;false;6170694b-6579-3100-0000-000000000000
QCFL;atlas_local_sampleqc;Filter-aided digestion (FASP) QC;'Oxidation (M)' 'Acetyl (N-term)';;0.5;Da;7;ppm;3;;;comet;small;false;7765746c-6162-3500-0000-000000000000
QCRL;atlas_local_sampleqc;Offline Fractionation QC;'Oxidation (M)' 'Acetyl (N-term)';;0.5;Da;7;ppm;3;;;comet;small;false;7765746c-6162-3200-0000-000000000000
QCPL;atlas_local_sampleqc;Phosphoenrichment QC;'Oxidation (M)' 'Acetyl (N-term)' 'Phospho (S)' 'Phospho (T)' 'Phospho (Y)';S(Phospho),T(Phospho),Y(Phospho);0.5;Da;7;ppm;3;/users/pr/qsample/qcpl-output;;comet;big;false;7765746c-6162-3400-0000-000000000000
